ham	Shall i start from hear.
ham	Well, I meant as opposed to my drunken night of before
ham	How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …
ham	Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
ham	Then why no one talking to me
ham	I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present. 
ham	I'm now but have to wait till 2 for the bus to pick me.
ham	Hi msg me:)i'm in office..
ham	"I;m reaching in another 2 stops."
ham	Hi my email address has changed now it is 
ham	4 oclock at mine. Just to bash out a flat plan.
ham	Hey gals...U all wanna meet 4 dinner at nìte? 
ham	Night night, see you tomorrow
ham	Ok u can take me shopping when u get paid =D
ham	Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?
ham	Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu
ham	Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!
ham	Finished class where are you.
ham	Yes. It's all innocent fun. O:-)
ham	(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)
ham	Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!
ham	Call him and say you not coming today ok and tell them not to fool me like this ok
ham	Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
ham	* Was really good to see you the other day dudette, been missing you!
ham	I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham	No break time one... How... I come out n get my stuff fr ü?
ham	A swt thought: "Nver get tired of doing little things 4 lovable persons.." Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8
ham	Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.
ham	Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
ham	It'll be tough, but I'll do what I have to
ham	Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back
ham	you are sweet as well, princess. Please tell me your likes and dislikes in bed...
ham	i dnt wnt to tlk wid u
ham	Dear :-/ why you mood off. I cant drive so i brother to drive
ham	Haha good to hear, I'm officially paid and on the market for an 8th
ham	Esplanade lor. Where else...
ham	But if she.s drinkin i'm ok.
ham	Yo guess what I just dropped
ham	Kallis wont bat in 2nd innings.
ham	happened here while you were adventuring
ham	Its a site to simulate the test. It just gives you very tough questions to test your readiness.
ham	Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
ham	There is a first time for everything :)
ham	Yeah confirmed for you staying at  that weekend
ham	Hey now am free you can call me.
ham	You know there is. I shall speak to you in  &lt;#&gt;  minutes then
ham	There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
ham	I am sorry it hurt you.
ham	Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?
ham	Even i cant close my eyes you are in me our vava playing umma :-D
ham	Not much, just some textin'. How bout you?
ham	… and don‘t worry we‘ll have finished by march … ish!
ham	Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
ham	Just haven't decided where yet eh ?
ham	... Are you in the pub?
ham	Yes. Last  practice
ham	Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...
ham	"Life is nothing wen v get everything". But "life is everything wen v miss something ". Real value of people wil be realized only in their absence.... gud mrng
ham	Ok
ham	Probably not, still going over some stuff here
ham	HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!鈥┾??〨ud evening...
ham	Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?
ham	that would be good … I'll phone you tomo lunchtime, shall I, to organise something?
ham	Oh my God. I'm almost home
ham	Siva is in hostel aha:-.
ham	Nothing really, just making sure everybody's up to speed
ham	You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
ham	Pity, * was in mood for that. So...any other suggestions?
ham	Aight, we'll head out in a few
ham	HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x
ham	Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u 
ham	We will meet soon princess! Ttyl!
ham	Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
ham	Wif my family booking tour package.
ham	Okay same with me. Well thanks for the clarification
ham	Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.
ham	Howz that persons story
ham	Near kalainar tv office.thenampet
ham	Not getting anywhere with this damn job hunting over here!
ham	When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
ham	Kate jackson rec center before 7ish, right?
ham	Still otside le..u come 2morrow maga..
ham	Remember on that day..
ham	At 4. Let's go to bill millers
ham	Can ü call me at 10:10 to make sure dat i've woken up...
ham	Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
ham	Good Morning plz call me sir
ham	How long does applebees fucking take
ham	Hmph. Go head, big baller.
ham	Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.
ham	Yes ammae....life takes lot of turns you can only sit and try to hold the steering...
ham	Yeah no probs - last night is obviously catching up with you... Speak soon 
ham	Haha, that was the first person I was gonna ask
ham	Send me your id and password
ham	Dude we should go sup again
ham	Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*
ham	I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts
ham	Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting
ham	In da car park 
ham	S.i think he is waste for rr..
ham	"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx"
ham	My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
ham	The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL
ham	Pls come quick cant bare this.
ham	Did u got that persons story
ham	I meant middle left or right?
ham	Aiyah u did ok already lar. E nydc at wheellock?
ham	Sorry sir, i will call you tomorrow.  senthil.hsbc
ham	Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night
ham	I enjoy watching and playing football and basketball. Anything outdoors. And you?
ham	Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
ham	Nvm take ur time.
ham	Oh yeah! And my diet just flew out the window
ham	Mm feeling sleepy. today itself i shall get that dear
ham	Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all
ham	Sorry, went to bed early, nightnight
ham	Is ur paper today in e morn or aft?
ham	Great. Have a safe trip. Dont panic surrender all.
ham	Yes its possible but dint try. Pls dont tell to any one k
ham	Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.
ham	Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.
ham	I need you to be in my strong arms...
ham	What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
ham	K come to nordstrom when you're done
ham	You getting back any time soon?
ham	Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...
ham	Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.
ham	Gud mrng dear hav a nice day
ham	Were trying to find a Chinese food place around here
ham	I am on the way to tirupur.
ham	I'm done oredi...
ham	That seems unnecessarily affectionate
ham	K. I will sent it again
ham	I will reach before ten morning
ham	I jokin oni lar.. Ü busy then i wun disturb ü.
ham	He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
ham	We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
ham	Just dropped em off, omw back now
ham	That's good, because I need drugs
ham	HI ITS KATE CAN U GIVE ME A RING ASAP XXX
ham	Oh k.k..where did you take test?
ham	I am great! How are you?
ham	"alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x."
ham	Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
ham	So what about you. What do you remember
ham	Feb  &lt;#&gt;  is "I LOVE U" day. Send dis to all ur "VALUED FRNDS" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr
ham	No problem. We will be spending a lot of quality time together...
ham	We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
ham	Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...
ham	Just sent you an email – to an address with incomm in it, is that right?
ham	No da. . Vijay going to talk in jaya tv
ham	There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
ham	Sorry, I'll call later
ham	I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
ham	Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
ham	Waiting in e car 4 my mum lor. U leh? Reach home already?
ham	Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
ham	Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
ham	It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
ham	Ay wana meet on sat?ü wkg on sat?
ham	Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
ham	Goodmorning, today i am late for 1hr.
ham	Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
ham	Well obviously not because all the people in my cool college life went home ;_;
ham	Where @
ham	alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...
ham	They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.
ham	Haha better late than ever, any way I could swing by?
ham	Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham	You dont know you jabo me abi.
ham	4 tacos + 1 rajas burrito, right?
ham	Cool. Do you like swimming? I have a pool and jacuzzi at my house.
ham	Jason says it's cool if we pick some up from his place in like an hour
ham	How are you. Just checking up on you
ham	Height of "Oh shit....!!" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D
ham	Babe, I need your advice
ham	Ok that's great thanx a lot.
ham	Is she replying. Has boye changed his phone number
ham	U 2.
ham	She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,
ham	Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...
ham	Like I made him throw up when we were smoking in our friend's car one time, it was awesome
ham	We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. "paths are made by walking.. not by waiting.." Goodnight!
ham	So lets make it saturday or monday as per convenience.
ham	Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
ham	Oh ok..
ham	With my sis lor... We juz watched italian job.
ham	Some are lasting as much as 2 hours. You might get lucky.
ham	He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
ham	So can collect ur laptop?
ham	Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!
ham	Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
ham	Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
ham	Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted
ham	I went to ur hon lab but no one is there.
ham	Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks
ham	Can help u swoop by picking u up from wherever ur other birds r meeting if u want.
ham	Dont gimme that lip caveboy
ham	Yup having my lunch buffet now.. U eat already?
ham	U coming 2 pick me?
ham	When you guys planning on coming over?
ham	Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The "sleep on a couch" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?
ham	Are you being good, baby? :)
ham	Shhhhh nobody is supposed to know!
ham	Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?
ham	Waiting for your call.
ham	Ü collecting ur laptop then going to configure da settings izzit?
ham	dont make ne plans for nxt wknd coz she wants us to come down then ok
ham	Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
ham	Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning
ham	Hey so whats the plan this sat? 
ham	I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time
ham	Waaaat?? Lololo ok next time then!
ham	Nooooooo I'm gonna be bored to death all day. Cable and internet outage.
ham	Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(
ham	How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
ham	Then why you not responding
ham	Gud ni8 dear..slp well..take care..swt dreams..Muah..
ham	Ok...
ham	say thanks2. 
ham	8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try
ham	I don't think I can get away for a trek that long with family in town, sorry
ham	K, I'll work something out
ham	Dear got train and seat mine lower seat
ham	Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash
ham	You busy or can I come by at some point and figure out what we're doing tomorrow
ham	DO U WANT 2 MEET UP 2MORRO
ham	Jesus christ bitch I'm trying to give you drugs answer your fucking phone
ham	I think i've fixed it can you send a test message?
ham	Miss ya, need ya, want ya, love ya.
ham	Sorry da thangam.it's my mistake.
ham	Sorry, I'll call later
ham	I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.
ham	2 celebrate my bday, y else?
ham	Can you use foreign stamps for whatever you send them off for? 
ham	Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
ham	Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
ham	We are okay. Going to sleep now. Later
ham	no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?
ham	Then ur sis how?
ham	But that's on ebay it might be less elsewhere.
ham	Ask g or iouri, I've told the story like ten times already
ham	So when you gonna get rimac access 
ham	True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier.
ham	Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
ham	Aight, tomorrow around  &lt;#&gt;  it is
ham	Like  &lt;#&gt; , same question
ham	Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOODMORNING
ham	I'm not coming home 4 dinner.
ham	Oh yeah I forgot. U can only take 2 out shopping at once.
ham	I dont want to hear philosophy. Just say what happen
ham	what is your account number?
ham	I'm okay. Chasing the dream. What's good. What are you doing next.
ham	Ok lor...
ham	Noooooooo please. Last thing I need is stress. For once in your life be fair.
ham	.Please charge my mobile when you get up in morning.
ham	Aah bless! How's your arm?
ham	Joy's father is John. Then John is the NAME of Joy's father. Mandan
ham	Sorry man, accidentally left my phone on silent last night and didn't check it til I got up
ham	Really do hope the work doesnt get stressful. Have a gr8 day.
ham	When should I come over?
ham	Haha yeah I see that now, be there in a sec
ham	Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
ham	I'm wif him now buying tix lar...
ham	Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
ham	Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..
ham	Yup i'm free...
ham	Huh so fast... Dat means u havent finished painting?
ham	Ok. But i finish at 6.
ham	Well. Balls. Time to make calls
ham	I‘ll leave around four, ok?
ham	I think i am disturbing her da
ham	I'm also came to room.
ham	Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.
ham	Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........
ham	I am in bus on the way to calicut
ham	Lara said she can loan me  &lt;#&gt; .
ham	… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon "
ham	Lovely smell on this bus and it ain't tobacco... 
ham	Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... 
ham	Is toshiba portege m100 gd?
ham	God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
ham	He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?
ham	I reach home safe n sound liao...
ham	Ugh my leg hurts. Musta overdid it on mon.
ham	Lol no. I just need to cash in my nitros. Hurry come on before I crash out!
ham	Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.
ham	As in i want custom officer discount oh.
ham	I'll probably be by tomorrow (or even later tonight if something's going on)
ham	Please don't text me anymore. I have nothing else to say.
ham	How come?
ham	Do you like shaking your booty on the dance floor?
ham	Its like that hotel dusk game i think. You solve puzzles in a area thing
ham	Onum ela pa. Normal than.
ham	At what time are you coming.
ham	Ya it came a while ago
ham	Good. do you think you could send me some pix? I would love to see your top and bottom...
ham	I think we're going to finn's now, come
ham	*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?
ham	I want to go to perumbavoor
ham	Awesome, I'll see you in a bit
ham	Good morning pookie pie! Lol hope I didn't wake u up
ham	Alex says he's not ok with you not being ok with it
ham	Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
ham	Ok...
ham	Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
ham	My friends use to call the same.
ham	Surely result will offer:)
ham	"Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!"
ham	Pls send me the correct name da.
ham	She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.
ham	Cool, want me to go to kappa or should I meet you outside mu
ham	Dun need to use dial up juz open da browser n surf...
ham	:( but your not here....
ham	And maybe some pressies
ham	Okay... We wait ah
ham	Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later
ham	Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.
ham	Great. So should i send you my account number.
ham	Sure but since my parents will be working on Tuesday I don't really need a cover story
ham	Do u hav any frnd by name ashwini in ur college?
ham	Nope watching tv at home... Not going out. V bored...
ham	Do you hide anythiing or keeping distance from me
ham	I'm fine. Hope you are good. Do take care.
ham	Ü predict wat time ü'll finish buying?
ham	I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?
ham	Hey what how about your project. Started aha da.
ham	It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com
ham	Will you be here for food
ham	Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
ham	Hey you around? I've got enough for a half + the ten I owe you
ham	Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down
ham	Ok., is any problem to u frm him? Wats matter?
ham	I am not at all happy with what you saying or doing
ham	Carlos says he'll be at mu in  &lt;#&gt;  minutes
ham	So what do you guys do.
ham	Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...
ham	I gotta collect da car at 6 lei.
ham	Nobody names their penis a girls name this story doesn't add up at all
ham	Thank You meet you monday
ham	I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.
ham	I asked you to call him now ok
ham	K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)
ham	at bruce b downs &amp; fletcher now
ham	Dude just saw a parked car with its sunroof popped up. Sux
ham	Thanx a lot 4 ur help!
ham	K.then any other special?
ham	Change windows logoff sound..
ham	Rightio. 11.48 it is then. Well arent we all up bright and early this morning.
ham	But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.
ham	That is wondarfull song
ham	Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
ham	True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
ham	Damn, can you make it tonight or do you want to just wait til tomorrow
ham	Haha i think i did too
ham	U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..
ham	Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
ham	And miss vday the parachute and double coins??? U must not know me very well...
ham	You still around? Looking to pick up later
ham	Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
ham	It took Mr owl 3 licks
ham	Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng
ham	Carlos took a while (again), we leave in a minute
ham	Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.
ham	Nope... Think i will go for it on monday... Sorry i replied so late
ham	I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
ham	Or I guess  &lt;#&gt;  min
ham	Beerage?
ham	Hi! This is Roger from CL. How are you?
ham	His frens go then he in lor. Not alone wif my mum n sis lor.
ham	Am in gobi arts college
ham	Once free call me sir.
ham	Great. P diddy is my neighbor and comes for toothpaste every morning
ham	Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.
ham	It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
ham	Ambrith..madurai..met u in arun dha marrge..remembr?
ham	Ok... I din get ur msg...
ham	He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary
ham	sry can't talk on phone, with parents
ham	It's cool, we can last a little while. Getting more any time soon?
ham	K, can that happen tonight?
ham	How much is torch in 9ja.
ham	FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT
ham	I was slept that time.you there?
ham	sure, but make sure he knows we ain't smokin yet
ham	Yup
ham	Yeah why not, is the gang all ready
ham	Where are you lover ? I need you ...
ham	1's finish meeting call me.
ham	So what did the bank say about the money?
ham	NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
ham	sorry brah, just finished the last of my exams, what up
ham	My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!
ham	Moji just informed me that you saved our lives. Thanks.
ham	All done? All handed in? Celebrations in full swing yet?
ham	At WHAT TIME should i come tomorrow
ham	May b approve panalam...but it should have more posts..
ham	My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:)
ham	Dude how do you like the buff wind.
ham	They finally came to fix the ceiling.
ham	No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?
ham	Haha... dont be angry with yourself... Take it as a practice for the real thing. =) 
ham	Dad says hurry the hell up
ham	Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..
ham	Nope... Juz off from work...
ham	Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
ham	That was random saw my old roomate on campus. He graduated
ham	Then wat r u doing now? Busy wif work?
ham	Hi :)finally i completed the course:)
ham	I cant pick the phone right now. Pls send a message
ham	I was just callin to say hi. Take care bruv!
ham	Nvm it's ok...
ham	Gud mrng dear have a nice day
ham	Babe ? I lost you ... Will you try rebooting ?
ham	Yeah I should be able to, I'll text you when I'm ready to meet up
ham	I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
ham	Can you plz tell me the ans. BSLVYL sent via fullonsms.com
ham	I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!
ham	"Happy valentines day" I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...
ham	Is avatar supposed to have subtoitles
